Source,Target
0,7
1,15
2,13
3,11
3,9
3,23
4,8
4,5
5,9
5,18
6,16
7,13
8,10
8,18
9,23
10,22
10,17
11,24
12,24
12,32
13,21
13,29
14,21
14,26
15,25
15,16
16,28
17,22
17,18
18,23
18,33
19,38
20,27
20,30
22,42
24,35
24,32
25,36
25,28
26,46
26,37
26,45
27,30
27,39
28,36
29,37
30,39
31,33
32,48
33,42
34,38
34,57
35,40
35,48
36,41
37,45
38,57
39,41
40,47
41,68
42,59
42,74
43,44
43,49
44,49
45,70
46,50
47,62
48,66
49,89
50,64
50,70
51,56
51,57
51,63
52,65
52,72
53,61
53,54
54,58
55,71
56,63
57,63
57,82
58,59
59,76
60,94
61,80
61,85
62,88
64,77
65,73
65,69
66,93
67,83
68,83
68,84
69,79
70,87
71,97
72,75
73,75
73,79
74,81
74,86
75,108
75,126
76,92
77,87
77,90
78,80
78,91
80,85
80,96
81,111
81,86
82,98
83,84
83,99
84,95
85,102
86,92
87,90
87,107
88,103
89,113
90,105
91,106
91,96
92,110
92,109
93,100
94,104
95,99
96,106
96,102
97,129
98,130
98,133
98,120
99,101
99,114
99,115
100,103
100,128
100,122
101,125
102,112
103,140
103,122
104,123
104,119
105,107
105,116
105,137
106,117
107,116
108,126
109,110
110,131
111,118
112,121
112,127
113,124
114,134
114,115
115,151
116,135
116,155
116,137
117,121
118,152
118,148
119,136
120,133
120,141
121,156
122,128
122,144
122,145
122,157
122,162
123,149
123,136
124,150
124,165
125,134
126,139
126,167
127,142
127,156
128,145
129,132
129,146
130,133
132,146
133,141
133,159
135,147
135,154
136,153
137,138
137,155
137,189
138,139
139,167
140,144
140,161
140,157
141,159
141,176
141,170
141,200
141,236
142,156
142,143
143,191
144,157
145,162
146,149
147,168
147,169
148,152
148,164
150,174
150,165
151,166
152,164
153,158
153,187
154,169
154,155
157,161
157,179
158,170
158,173
159,170
159,176
160,163
160,172
160,171
160,180
160,165
161,179
162,208
163,171
164,178
165,172
165,174
165,192
166,177
166,182
167,189
168,169
170,173
170,176
170,199
171,180
173,187
174,181
174,192
175,183
175,209
177,181
177,193
178,184
178,194
179,184
179,221
180,200
180,212
181,192
181,193
182,196
182,195
183,185
183,197
184,204
185,188
186,202
186,198
187,199
188,197
189,201
189,211
190,191
190,203
191,205
192,193
193,213
193,224
193,242
194,206
194,207
195,196
195,214
196,237
197,209
198,218
198,219
199,217
200,212
201,211
201,238
202,222
203,205
203,227
203,228
204,207
204,221
205,220
206,215
206,207
206,216
208,229
208,230
209,279
209,271
210,211
210,247
210,243
210,264
212,236
212,255
213,214
214,245
215,234
215,223
215,244
216,223
217,258
217,268
218,219
218,222
218,232
219,232
220,226
220,233
221,229
221,254
224,242
225,240
225,239
225,241
226,273
226,233
226,249
227,233
227,228
228,234
229,250
230,235
230,251
231,260
231,259
232,240
232,252
233,249
233,253
234,244
235,246
236,255
237,245
238,243
239,248
239,241
240,241
240,252
241,265
241,261
242,256
242,278
242,281
243,264
243,280
244,267
245,269
246,251
247,272
247,289
248,266
248,257
249,275
250,254
252,261
253,282
255,268
255,295
255,284
256,277
257,293
257,266
259,272
260,272
261,265
262,263
262,276
262,283
263,277
264,290
265,266
265,307
268,284
269,301
270,274
270,271
270,279
270,304
270,309
271,279
272,291
273,275
273,299
273,310
275,282
275,299
276,283
277,281
277,285
278,288
280,297
281,288
282,299
283,287
284,295
284,300
285,316
286,298
286,292
287,316
288,301
288,312
289,290
289,306
290,296
290,319
290,327
291,305
292,302
292,323
293,303
294,313
295,300
295,314
296,297
297,315
298,337
299,310
299,362
299,363
300,311
300,314
301,320
302,324
303,310
303,326
303,353
303,338
304,309
305,306
306,318
307,325
307,328
308,331
308,311
309,321
310,338
310,339
311,335
312,317
312,320
313,331
315,319
315,344
316,322
316,336
317,322
317,329
318,327
319,327
320,333
320,350
320,342
321,330
322,332
323,324
323,340
324,340
325,328
326,352
327,343
327,367
328,334
329,332
329,333
330,348
330,351
331,355
332,349
332,364
333,342
335,384
336,349
337,340
337,361
338,339
339,357
339,362
340,385
341,356
341,373
342,350
343,344
343,367
344,361
344,370
345,354
345,368
346,358
346,354
346,359
347,351
347,350
347,402
348,351
349,364
350,389
352,376
353,381
354,359
354,378
355,360
355,369
355,383
356,366
357,365
358,387
358,359
359,387
360,383
361,370
361,371
362,363
362,365
362,377
363,377
363,382
364,398
366,374
366,379
367,370
367,406
368,378
369,384
370,371
370,394
371,385
372,390
373,379
374,379
374,388
374,407
375,393
376,386
376,381
376,404
377,382
378,387
379,407
380,403
380,393
382,391
382,401
382,429
384,405
386,400
387,391
387,401
387,429
387,443
388,397
389,408
390,392
390,423
391,401
392,396
392,423
393,403
393,425
393,413
394,399
394,406
395,421
395,396
396,411
396,422
397,398
398,436
399,416
400,414
400,415
401,429
402,412
402,417
403,413
404,428
405,435
406,420
407,424
407,436
407,445
408,430
408,441
409,418
410,426
410,419
410,431
411,423
414,454
415,428
415,439
416,434
416,442
418,425
418,461
419,431
419,448
419,465
420,434
420,453
421,447
421,422
422,423
423,463
423,464
424,444
425,486
426,427
426,431
426,437
427,432
427,438
428,439
429,446
430,473
430,450
431,437
432,433
432,452
433,452
434,460
435,459
436,445
437,438
438,452
439,455
439,462
440,457
440,455
440,456
441,451
441,450
442,480
443,449
443,458
443,446
443,479
444,445
446,471
447,458
447,493
448,465
449,458
450,473
451,474
452,453
452,475
452,476
453,460
453,466
454,469
455,462
456,457
456,462
456,470
456,518
456,528
457,470
460,467
461,472
461,496
463,483
465,494
465,504
466,476
466,467
466,482
467,477
467,489
468,469
468,490
469,491
470,481
470,471
470,515
471,481
472,474
473,485
476,482
476,487
477,480
478,492
479,493
480,489
482,488
483,498
483,507
484,501
484,500
484,502
485,495
486,497
486,499
487,488
487,505
488,489
489,505
490,491
491,492
492,508
492,514
493,509
494,497
495,503
495,510
496,513
497,499
497,504
498,506
499,513
500,502
500,512
501,502
503,512
503,510
504,519
504,527
505,543
506,507
506,516
506,530
507,516
508,514
508,522
509,535
509,523
510,512
511,517
512,551
514,521
515,518
515,546
515,534
516,526
517,531
518,534
519,520
519,544
520,562
521,549
522,537
523,535
523,529
523,538
524,529
524,525
524,540
525,530
526,541
527,532
527,539
528,533
529,540
530,536
531,555
532,542
533,537
533,545
534,552
534,546
535,538
536,541
537,545
538,547
539,542
540,547
541,550
542,566
542,569
543,557
544,556
545,561
545,560
545,596
546,552
546,573
547,553
548,559
550,554
550,574
551,588
552,561
552,586
553,576
553,579
554,564
554,575
555,577
555,571
556,562
557,600
558,565
559,565
559,589
559,622
560,563
560,604
561,585
561,586
563,602
564,575
565,589
566,582
567,569
567,572
567,599
567,593
568,584
568,595
569,583
570,580
570,574
570,605
570,611
571,581
571,577
572,593
573,587
574,575
576,579
576,580
576,597
577,606
578,602
580,597
582,591
582,583
583,599
584,595
585,596
585,586
585,610
586,610
587,642
588,613
588,626
590,612
591,592
591,623
592,630
593,609
594,600
594,632
594,624
595,617
596,620
597,605
598,631
599,609
600,608
601,617
601,616
602,636
603,618
603,604
604,619
605,611
606,621
607,615
607,614
607,628
607,629
608,616
609,656
609,645
610,637
610,638
611,648
611,643
612,625
613,614
613,627
614,628
615,629
616,633
617,635
617,671
618,634
619,620
619,641
620,637
621,644
622,655
622,644
623,630
623,652
624,632
625,649
625,659
626,627
626,650
627,628
629,639
629,701
630,651
630,652
630,663
631,672
631,688
632,657
632,664
633,635
634,654
636,640
637,638
637,661
638,646
638,662
639,651
639,695
639,691
640,658
641,675
642,647
642,646
642,666
642,696
643,678
644,655
644,727
645,656
646,647
648,669
648,668
649,670
650,653
651,663
652,663
653,673
653,690
654,658
654,681
655,705
656,684
657,664
657,660
658,710
659,670
659,679
660,674
661,682
661,665
662,665
662,682
666,676
666,694
666,696
666,712
667,677
667,668
667,683
668,669
668,683
670,721
671,686
671,709
672,688
672,689
673,689
673,690
673,688
673,734
673,746
674,702
675,681
676,677
677,694
678,687
678,700
679,715
680,693
680,707
681,711
681,718
681,717
682,703
682,719
683,704
683,694
683,723
684,685
684,697
685,706
685,698
686,707
687,692
687,700
691,701
692,730
692,714
693,750
695,701
696,712
697,698
698,716
699,702
699,706
699,716
700,714
700,729
700,732
702,722
703,719
704,728
705,745
706,716
707,737
708,726
709,737
709,743
710,711
710,744
711,725
711,744
712,773
713,720
713,724
713,731
714,733
715,721
715,763
716,722
716,742
717,725
717,718
717,760
718,726
719,738
720,728
720,731
721,762
722,742
722,752
723,736
724,731
726,735
727,740
728,736
729,732
729,739
730,753
730,761
731,751
731,786
733,753
734,755
734,747
735,760
735,738
736,767
737,758
737,749
739,751
740,754
740,745
741,748
741,778
741,756
743,749
743,759
745,770
745,781
746,769
747,748
747,764
748,756
749,758
750,752
751,786
752,793
752,820
753,780
753,761
753,774
754,775
755,764
755,769
756,776
757,766
757,758
757,772
758,779
759,788
759,789
759,794
761,774
761,807
762,765
762,763
763,768
764,787
765,771
765,798
766,772
767,777
768,782
769,782
770,771
770,781
770,797
772,834
773,777
773,785
774,780
776,787
776,778
776,792
778,792
779,821
780,806
781,797
782,810
783,801
783,811
783,799
784,789
784,817
786,809
786,823
787,792
788,816
788,794
789,795
790,800
790,813
791,796
791,804
791,803
793,820
794,802
794,816
795,817
796,812
796,803
797,798
797,815
797,836
797,843
798,815
800,829
801,826
802,838
803,804
803,830
804,818
805,809
806,814
807,814
807,828
808,872
808,847
809,823
810,824
810,832
811,827
812,822
813,822
813,829
814,828
816,838
817,842
818,831
818,830
818,854
819,825
819,840
819,826
820,845
821,837
822,839
822,853
823,860
824,825
824,840
826,841
827,833
827,858
827,850
829,842
829,852
830,839
831,846
832,856
832,857
833,850
833,864
834,849
834,851
835,847
835,848
836,843
837,866
837,851
838,859
839,877
839,874
841,844
841,892
841,862
842,852
844,858
844,862
845,861
845,849
846,870
846,854
847,848
848,879
850,863
852,853
852,869
854,870
855,856
856,857
857,887
857,886
858,862
861,865
862,878
862,897
862,896
863,864
863,875
864,875
865,879
866,888
867,871
867,890
867,885
867,906
867,931
868,873
868,882
869,895
869,914
871,885
872,875
872,882
873,883
874,881
875,882
876,880
876,899
876,912
876,908
877,881
877,889
878,898
878,902
879,883
880,884
881,900
883,955
883,941
884,899
885,906
886,901
886,932
886,962
886,956
886,995
886,993
887,901
888,904
889,895
889,900
890,930
891,892
891,919
892,896
893,903
894,911
895,915
896,920
897,907
898,902
898,921
899,908
900,915
902,907
903,910
903,918
904,937
904,912
904,968
905,916
905,917
905,936
906,932
907,933
908,912
909,928
910,918
910,924
911,943
911,918
912,949
913,1011
913,938
914,935
915,925
916,944
916,936
917,922
917,936
919,920
919,954
921,947
922,926
922,951
923,927
924,934
925,939
925,940
926,927
928,929
928,959
929,930
929,959
930,931
930,953
930,959
931,945
931,953
932,946
933,947
934,942
936,944
936,965
936,979
937,958
938,950
939,964
940,952
941,942
941,955
941,957
941,980
942,957
943,967
943,970
944,952
944,978
944,977
944,969
944,997
945,946
945,966
945,956
946,956
947,948
948,1004
949,960
949,963
951,961
952,974
953,966
954,975
954,996
955,987
956,962
957,981
958,971
960,968
961,965
963,1001
963,991
964,972
964,973
965,979
966,998
967,970
967,976
967,984
968,985
969,973
969,974
970,984
971,982
972,992
974,977
975,994
976,989
976,1000
978,979
978,997
978,1051
978,1031
978,1033
980,987
980,988
981,988
981,999
981,1006
982,989
983,1019
984,1002
984,1028
984,1055
985,990
985,1003
986,992
987,1005
988,1009
988,999
989,1000
990,1010
990,1003
991,1001
991,1040
991,1041
992,1064
992,1042
993,995
994,996
995,1014
996,1015
996,1045
998,1025
998,1013
999,1009
999,1023
1000,1016
1000,1012
1001,1007
1002,1016
1003,1017
1004,1020
1005,1008
1005,1022
1006,1027
1007,1018
1007,1032
1008,1009
1008,1030
1009,1023
1010,1012
1010,1017
1011,1018
1012,1072
1013,1025
1013,1043
1014,1015
1014,1044
1014,1058
1015,1044
1015,1059
1017,1049
1018,1032
1019,1045
1021,1026
1021,1039
1021,1046
1022,1026
1022,1037
1023,1030
1023,1047
1024,1029
1024,1057
1025,1043
1026,1039
1027,1047
1027,1063
1027,1030
1028,1055
1029,1056
1030,1037
1030,1061
1030,1047
1030,1062
1031,1038
1031,1076
1032,1050
1033,1034
1034,1067
1034,1068
1035,1048
1035,1053
1035,1052
1036,1080
1036,1087
1037,1039
1038,1065
1039,1046
1039,1061
1040,1041
1040,1070
1040,1074
1040,1083
1042,1096
1042,1079
1043,1066
1044,1058
1045,1054
1045,1069
1045,1082
1046,1093
1048,1051
1048,1052
1049,1078
1049,1073
1050,1064
1050,1075
1051,1071
1052,1053
1052,1071
1053,1085
1053,1113
1053,1102
1054,1060
1054,1069
1056,1057
1056,1077
1057,1077
1059,1060
1059,1081
1061,1062
1062,1100
1064,1089
1065,1079
1065,1076
1065,1123
1066,1091
1066,1098
1067,1084
1067,1068
1068,1071
1068,1090
1069,1092
1070,1073
1070,1074
1071,1101
1071,1113
1072,1088
1073,1078
1074,1083
1074,1105
1074,1122
1074,1119
1074,1151
1075,1089
1075,1094
1076,1084
1077,1080
1077,1106
1078,1088
1078,1119
1079,1096
1080,1087
1081,1092
1081,1111
1081,1099
1083,1105
1084,1090
1085,1086
1086,1116
1087,1097
1087,1106
1088,1107
1089,1108
1089,1094
1090,1101
1091,1110
1092,1099
1092,1121
1092,1133
1093,1100
1093,1117
1094,1127
1095,1125
1096,1134
1096,1123
1096,1129
1097,1109
1098,1109
1098,1110
1099,1111
1100,1139
1101,1153
1102,1115
1103,1116
1103,1124
1104,1112
1105,1122
1106,1114
1106,1154
1107,1126
1108,1128
1108,1129
1109,1130
1110,1130
1111,1132
1111,1138
1111,1121
1112,1117
1112,1145
1113,1120
1114,1143
1114,1144
1115,1131
1115,1136
1116,1124
1116,1131
1116,1158
1117,1145
1117,1146
1118,1125
1118,1150
1119,1126
1119,1156
1119,1151
1120,1135
1120,1142
1122,1127
1122,1166
1122,1152
1124,1149
1125,1140
1126,1140
1127,1141
1128,1129
1129,1161
1129,1157
1129,1171
1129,1175
1129,1176
1131,1136
1132,1137
1132,1147
1133,1155
1133,1164
1134,1161
1135,1142
1135,1136
1137,1173
1137,1147
1138,1147
1139,1148
1139,1162
1140,1160
1140,1165
1141,1152
1142,1153
1142,1167
1143,1144
1143,1154
1144,1154
1145,1159
1146,1148
1146,1159
1146,1162
1147,1163
1148,1162
1149,1158
1151,1156
1151,1170
1152,1157
1152,1166
1152,1175
1153,1177
1153,1167
1154,1168
1154,1179
1155,1164
1156,1160
1159,1180
1161,1172
1162,1193
1163,1169
1163,1184
1166,1174
1166,1178
1167,1188
1168,1179
1169,1173
1170,1174
1170,1185
1170,1181
1171,1176
1172,1182
1172,1199
1173,1197
1174,1178
1175,1176
1177,1188
1177,1187
1178,1181
1178,1195
1179,1189
1180,1198
1181,1195
1182,1183
1182,1191
1182,1199
1183,1204
1183,1191
1184,1186
1185,1194
1187,1188
1187,1204
1187,1216
1187,1220
1189,1202
1190,1200
1190,1196
1191,1211
1191,1204
1192,1201
1192,1207
1192,1213
1192,1221
1193,1203
1193,1214
1193,1210
1194,1195
1195,1209
1196,1202
1196,1200
1196,1212
1197,1206
1197,1218
1198,1203
1198,1208
1199,1211
1200,1207
1200,1215
1201,1206
1202,1212
1203,1208
1204,1220
1205,1217
1206,1213
1207,1215
1207,1224
1208,1210
1209,1219
1209,1230
1210,1214
1211,1250
1211,1238
1211,1249
1215,1224
1216,1222
1217,1229
1217,1232
1218,1226
1218,1223
1219,1230
1220,1222
1220,1239
1221,1225
1222,1227
1223,1226
1223,1241
1223,1240
1224,1225
1226,1233
1227,1228
1227,1237
1227,1243
1228,1229
1228,1237
1229,1232
1229,1245
1230,1235
1231,1234
1231,1253
1232,1246
1232,1251
1233,1256
1233,1257
1234,1247
1235,1247
1235,1248
1236,1242
1236,1260
1237,1244
1238,1255
1238,1250
1239,1261
1240,1241
1240,1258
1241,1258
1242,1248
1242,1259
1242,1266
1243,1265
1243,1261
1244,1245
1245,1262
1245,1251
1246,1254
1246,1268
1247,1253
1247,1259
1248,1259
1249,1255
1249,1270
1249,1264
1250,1273
1251,1254
1252,1271
1254,1267
1255,1264
1256,1274
1256,1257
1257,1269
1259,1278
1259,1272
1260,1263
1262,1275
1262,1276
1262,1265
1263,1266
1264,1270
1265,1275
1266,1272
1267,1268
1267,1281
1268,1277
1269,1274
1271,1283
1271,1289
1271,1292
1272,1279
1273,1280
1273,1286
1275,1276
1277,1287
1277,1281
1278,1279
1278,1295
1280,1286
1280,1288
1281,1287
1282,1284
1282,1283
1282,1290
1283,1293
1284,1291
1284,1290
1285,1291
1285,1295
1285,1301
1285,1303
1285,1307
1286,1297
1286,1288
1288,1296
1288,1305
1289,1299
1290,1293
1292,1298
1293,1294
1294,1299
1295,1301
1296,1302
1297,1310
1298,1304
1299,1309
1300,1303
1300,1307
1301,1308
1302,1305
1303,1307
1305,1314
1306,1312
1306,1313
1306,1324
1306,1322
1307,1330
1308,1321
1309,1323
1310,1316
1310,1319
1311,1317
1313,1318
1313,1331
1314,1317
1314,1325
1315,1316
1315,1332
1316,1319
1317,1319
1317,1327
1317,1333
1318,1320
1318,1331
1318,1335
1320,1322
1321,1330
1322,1324
1323,1334
1324,1329
1325,1327
1325,1337
1326,1329
1327,1340
1328,1336
1329,1339
1331,1332
1334,1336
1335,1339
1337,1338
1337,1340
1338,1341
